Date;Open;High;Low;Close;Adj Close
08.12.2017;42.622.501;42.750.000;42.205.002;42.342.499;40.386.284
11.12.2017;42.299.999;43.222.500;42.197.498;43.167.500;41.173.168
12.12.2017;43.037.498;43.097.500;42.865.002;42.924.999;40.941.875
13.12.2017;43.125.000;43.384.998;43.000.000;43.067.501;41.077.797
14.12.2017;43.099.998;43.282.501;42.912.498;43.055.000;41.065.868
15.12.2017;43.407.501;43.542.500;43.115.002;43.492.500;41.483.150
18.12.2017;43.720.001;44.299.999;43.715.000;44.105.000;42.067.356
19.12.2017;43.757.500;43.847.500;43.522.499;43.634.998;41.619.072
20.12.2017;43.717.499;43.855.000;43.312.500;43.587.502;41.573.761
21.12.2017;43.542.500;44.005.001;43.525.002;43.752.499;41.731.152
22.12.2017;43.669.998;43.855.000;43.625.000;43.752.499;41.731.152
26.12.2017;42.700.001;42.867.500;42.419.998;42.642.502;40.672.424
27.12.2017;42.525.002;42.695.000;42.427.502;42.650.002;40.679.592
28.12.2017;42.750.000;42.962.502;42.619.999;42.770.000;40.794.029
29.12.2017;42.630.001;42.647.499;42.305.000;42.307.499;40.352.898
02.01.2018;42.540.001;43.075.001;42.314.999;43.064.999;41.075.409
03.01.2018;43.132.500;43.637.501;42.990.002;43.057.499;41.068.245
04.01.2018;43.134.998;43.367.500;43.020.000;43.257.500;41.259.007
05.01.2018;43.360.001;43.842.499;43.262.501;43.750.000;41.728.756
08.01.2018;43.587.502;43.902.500;43.482.498;43.587.502;41.573.761
09.01.2018;43.637.501;43.764.999;43.352.501;43.582.500;41.568.993
10.01.2018;43.290.001;43.575.001;43.250.000;43.572.498;41.559.456
11.01.2018;43.647.499;43.872.501;43.622.501;43.820.000;41.795.521
12.01.2018;44.044.998;44.340.000;43.912.498;44.272.499;42.227.116
16.01.2018;44.474.998;44.847.500;44.035.000;44.047.501;42.012.505
17.01.2018;44.037.498;44.812.500;43.767.502;44.775.002;42.706.398
18.01.2018;44.842.499;45.025.002;44.562.500;44.814.999;42.744.549
19.01.2018;44.652.500;44.895.000;44.352.501;44.615.002;42.553.795
22.01.2018;44.325.001;44.445.000;44.150.002;44.250.000;42.205.658
23.01.2018;44.325.001;44.860.001;44.205.002;44.259.998;42.215.195
24.01.2018;44.312.500;44.325.001;43.299.999;43.555.000;41.542.770
25.01.2018;43.627.499;43.737.499;42.632.500;42.777.500;40.801.189
26.01.2018;43.000.000;43.000.000;42.514.999;42.877.499;40.896.564
29.01.2018;42.540.001;42.540.001;41.767.502;41.990.002;40.050.076
30.01.2018;41.382.500;41.842.499;41.174.999;41.742.500;39.814.007
31.01.2018;41.717.499;42.110.001;41.625.000;41.857.498;39.923.695
01.02.2018;41.792.500;42.154.999;41.689.999;41.945.000;40.007.145
02.02.2018;41.500.000;41.700.001;40.025.002;40.125.000;38.271.236
05.02.2018;39.775.002;40.970.001;39.000.000;39.122.501;37.315.048
06.02.2018;38.707.500;40.930.000;38.500.000;40.757.500;38.874.508
07.02.2018;40.772.499;40.849.998;39.767.502;39.884.998;38.042.316
08.02.2018;40.072.498;40.250.000;38.757.500;38.787.498;36.995.514
09.02.2018;39.267.502;39.472.500;37.560.001;39.102.501;37.448.029
12.02.2018;39.625.000;40.972.500;39.377.499;40.677.502;38.956.394
13.02.2018;40.487.499;41.187.500;40.412.498;41.084.999;39.346.653
14.02.2018;40.759.998;41.884.998;40.720.001;41.842.499;40.072.094
15.02.2018;42.447.498;43.272.499;42.250.000;43.247.501;41.417.656
16.02.2018;43.090.000;43.705.002;42.942.501;43.107.498;41.283.573
20.02.2018;43.012.501;43.564.999;42.855.000;42.962.502;41.144.711
21.02.2018;43.207.500;43.529.999;42.752.499;42.767.502;40.957.958
22.02.2018;42.950.001;43.487.499;42.927.502;43.125.000;41.300.335
23.02.2018;43.417.500;43.912.498;43.384.998;43.875.000;42.018.597
26.02.2018;44.087.502;44.847.500;44.052.502;44.742.500;42.849.396
27.02.2018;44.775.002;45.119.999;44.540.001;44.597.500;42.710.529
28.02.2018;44.814.999;45.154.999;44.512.501;44.529.999;42.645.885
01.03.2018;44.634.998;44.945.000;43.165.001;43.750.000;41.898.891
02.03.2018;43.200.001;44.075.001;43.112.499;44.052.502;42.188.602
05.03.2018;43.802.502;44.435.001;43.630.001;44.205.002;42.334.633
06.03.2018;44.477.501;44.562.500;44.032.501;44.167.500;42.298.729
07.03.2018;43.735.001;43.962.502;43.567.501;43.757.500;41.906.078
08.03.2018;43.869.999;44.279.999;43.767.502;44.235.001;42.363.377
09.03.2018;44.490.002;45.000.000;44.347.500;44.994.999;43.091.209
12.03.2018;45.072.498;45.597.500;45.052.502;45.430.000;43.507.801
13.03.2018;45.647.499;45.875.000;44.810.001;44.992.500;43.088.829
14.03.2018;45.080.002;45.130.001;44.452.499;44.610.001;42.722.511
15.03.2018;44.625.000;45.060.001;44.517.502;44.662.498;42.772.785
16.03.2018;44.662.498;44.779.999;44.404.999;44.505.001;42.621.948
19.03.2018;44.330.002;44.367.500;43.415.001;43.825.001;41.970.722
20.03.2018;43.810.001;44.200.001;43.735.001;43.810.001;41.956.348
21.03.2018;43.759.998;43.772.499;42.814.999;42.817.501;41.005.840
22.03.2018;42.500.000;43.169.998;42.150.002;42.212.502;40.426.445
23.03.2018;42.097.500;42.480.000;41.235.001;41.235.001;39.490.303
26.03.2018;42.017.502;43.275.002;41.610.001;43.192.501;41.364.983
27.03.2018;43.419.998;43.787.498;41.730.000;42.084.999;40.304.340
28.03.2018;41.812.500;42.505.001;41.297.501;41.619.999;39.859.016
29.03.2018;41.952.499;42.937.500;41.724.998;41.945.000;40.170.261
02.04.2018;41.660.000;42.235.001;41.117.500;41.669.998;39.906.902
03.04.2018;41.910.000;42.187.500;41.220.001;42.097.500;40.316.311
04.04.2018;41.220.001;43.002.499;41.192.501;42.902.500;41.087.257
05.04.2018;43.145.000;43.557.499;43.020.000;43.200.001;41.372.154
06.04.2018;42.742.500;43.119.999;42.049.999;42.095.001;40.313.919
09.04.2018;42.470.001;43.272.499;42.462.502;42.512.501;40.713.757
10.04.2018;43.250.000;43.500.000;42.882.500;43.312.500;41.479.908
11.04.2018;43.057.499;43.480.000;42.924.999;43.110.001;41.285.976
12.04.2018;43.352.501;43.750.000;43.259.998;43.535.000;41.692.982
13.04.2018;43.695.000;43.959.999;43.462.502;43.682.499;41.834.255
16.04.2018;43.757.500;44.047.501;43.707.500;43.955.002;42.095.219
17.04.2018;44.122.501;44.735.001;44.102.501;44.560.001;42.674.622
18.04.2018;44.452.499;44.705.002;44.220.001;44.459.999;42.578.842
19.04.2018;43.439.999;43.847.500;43.165.001;43.200.001;41.372.154
20.04.2018;42.650.002;42.805.000;41.357.498;41.430.000;39.677.055
23.04.2018;41.707.500;41.730.000;41.022.499;41.310.001;39.562.130
24.04.2018;41.417.500;41.582.500;40.305.000;40.735.001;39.011.463
25.04.2018;40.654.999;41.355.000;40.602.501;40.912.498;39.181.446
26.04.2018;41.029.999;41.432.499;40.842.499;41.055.000;39.317.909
27.04.2018;41.000.000;41.082.500;40.157.501;40.580.002;38.863.018
30.04.2018;40.532.501;41.814.999;40.459.999;41.314.999;39.566.925
01.05.2018;41.602.501;42.299.999;41.317.501;42.275.002;40.486.305
02.05.2018;43.807.499;44.437.500;43.450.001;44.142.502;42.274.780
03.05.2018;43.970.001;44.375.000;43.610.001;44.222.500;42.351.402
04.05.2018;44.562.500;46.062.500;44.542.500;45.957.500;44.012.997
07.05.2018;46.294.998;46.917.500;46.187.500;46.290.001;44.331.421
08.05.2018;46.247.501;46.555.000;45.917.500;46.512.501;44.544.506
09.05.2018;46.637.501;46.849.998;46.305.000;46.840.000;44.858.143
10.05.2018;46.935.001;47.592.499;46.912.498;47.509.998;45.499.802
11.05.2018;47.372.501;47.514.999;46.862.499;47.147.499;45.326.752
14.05.2018;47.252.499;47.382.500;46.965.000;47.037.498;45.220.997
15.05.2018;46.695.000;46.767.502;46.275.002;46.610.001;44.810.005
16.05.2018;46.517.502;47.115.002;46.500.000;47.044.998;45.228.203
17.05.2018;47.000.000;47.227.501;46.590.000;46.747.501;44.942.196
18.05.2018;46.797.501;46.952.499;46.532.501;46.577.499;44.778.763
21.05.2018;47.000.000;47.317.501;46.727.501;46.907.501;45.096.012
22.05.2018;47.095.001;47.220.001;46.695.000;46.790.001;44.983.063
23.05.2018;46.587.502;47.125.000;46.439.999;47.090.000;45.271.473
24.05.2018;47.192.501;47.209.999;46.552.502;47.037.498;45.220.997
25.05.2018;47.057.499;47.412.498;46.912.498;47.145.000;45.324.345
29.05.2018;46.900.002;47.187.500;46.717.499;46.974.998;45.160.915
30.05.2018;46.930.000;47.000.000;46.695.000;46.875.000;45.064.785
31.05.2018;46.805.000;47.057.499;46.535.000;46.717.499;44.913.361
01.06.2018;46.997.501;47.564.999;46.937.500;47.560.001;45.723.320
04.06.2018;47.910.000;48.355.000;47.837.502;47.957.500;46.105.473
05.06.2018;48.267.502;48.485.001;48.090.000;48.327.499;46.461.185
06.06.2018;48.407.501;48.520.000;47.980.000;48.494.999;46.622.215
07.06.2018;48.535.000;48.549.999;48.084.999;48.365.002;46.497.231
08.06.2018;47.792.500;48.000.000;47.442.501;47.924.999;46.074.223
11.06.2018;47.837.502;47.992.500;47.552.502;47.807.499;45.961.262
12.06.2018;47.847.500;48.152.500;47.787.498;48.070.000;46.213.631
13.06.2018;48.105.000;48.220.001;47.610.001;47.674.999;45.833.881
14.06.2018;47.887.501;47.892.502;47.555.000;47.700.001;45.857.914
15.06.2018;47.507.500;47.540.001;47.064.999;47.209.999;45.386.841
18.06.2018;46.970.001;47.305.000;46.799.999;47.185.001;45.362.804
19.06.2018;46.285.000;46.582.500;45.862.499;46.422.501;44.629.749
20.06.2018;46.587.502;46.799.999;46.432.499;46.625.000;44.824.432
21.06.2018;46.812.500;47.087.502;46.235.001;46.365.002;44.574.474
22.06.2018;46.529.999;46.537.498;46.174.999;46.230.000;44.444.687
25.06.2018;45.849.998;46.230.000;45.182.499;45.542.500;43.783.730
26.06.2018;45.747.501;46.632.500;45.634.998;46.107.498;44.326.916
27.06.2018;46.307.499;46.820.000;46.007.500;46.040.001;44.262.020
28.06.2018;46.025.002;46.552.502;45.950.001;46.375.000;44.584.080
29.06.2018;46.572.498;46.797.501;45.727.501;46.277.500;44.490.349
02.07.2018;45.955.002;46.825.001;45.855.000;46.794.998;44.987.858
03.07.2018;46.947.498;46.987.499;45.884.998;45.980.000;44.204.346
05.07.2018;46.314.999;46.602.501;46.070.000;46.349.998;44.560.043
06.07.2018;46.355.000;47.107.498;46.299.999;46.992.500;45.177.746
09.07.2018;47.375.000;47.669.998;47.325.001;47.645.000;45.805.038
10.07.2018;47.677.502;47.820.000;47.544.998;47.587.502;45.749.752
11.07.2018;47.125.000;47.445.000;46.902.500;46.970.001;45.156.101
12.07.2018;47.382.500;47.852.501;47.327.499;47.757.500;45.913.197
13.07.2018;47.770.000;47.959.999;47.724.998;47.832.500;45.985.298
16.07.2018;47.880.001;48.162.498;47.605.000;47.727.501;45.884.350
17.07.2018;47.437.500;47.967.499;47.299.999;47.862.499;46.014.141
18.07.2018;47.945.000;47.950.001;47.482.498;47.599.998;45.761.787
19.07.2018;47.422.501;48.137.501;47.422.501;47.970.001;46.117.489
20.07.2018;47.945.000;48.107.498;47.542.500;47.860.001;46.011.734
23.07.2018;47.669.998;47.990.002;47.389.999;47.902.500;46.052.597
24.07.2018;48.112.499;48.415.001;48.012.501;48.250.000;46.386.673
25.07.2018;48.264.999;48.712.502;48.107.498;48.705.002;46.824.108
26.07.2018;48.652.500;48.990.002;48.402.500;48.552.502;46.677.494
27.07.2018;48.747.501;48.797.501;47.525.002;47.744.999;45.901.180
30.07.2018;47.974.998;48.049.999;47.267.502;47.477.501;45.644.012
31.07.2018;47.575.001;48.035.000;47.334.999;47.572.498;45.735.336
01.08.2018;49.782.501;50.439.999;49.327.499;50.375.000;48.429.615
02.08.2018;50.145.000;52.095.001;50.087.502;51.847.500;49.845.249
03.08.2018;51.757.500;52.185.001;51.369.999;51.997.501;49.989.445
06.08.2018;52.000.000;52.312.500;51.767.502;52.267.502;50.249.031
07.08.2018;52.330.002;52.375.000;51.689.999;51.777.500;49.777.946
08.08.2018;51.512.501;51.952.499;51.130.001;51.812.500;49.811.600
09.08.2018;52.382.500;52.445.000;51.799.999;52.220.001;50.203.365
10.08.2018;51.840.000;52.275.002;51.667.500;51.882.500;50.053.825
13.08.2018;52.327.499;52.737.499;51.924.999;52.217.499;50.377.014
14.08.2018;52.540.001;52.639.999;52.064.999;52.437.500;50.589.268
15.08.2018;52.305.000;52.685.001;52.082.500;52.560.001;50.707.451
16.08.2018;52.937.500;53.452.499;52.867.500;53.330.002;51.450.310
17.08.2018;53.360.001;54.487.499;53.290.001;54.395.000;52.477.772
20.08.2018;54.525.002;54.794.998;53.777.500;53.865.002;51.966.454
21.08.2018;54.200.001;54.297.501;53.507.500;53.759.998;51.865.154
22.08.2018;53.525.002;54.090.000;53.459.999;53.762.501;51.867.561
23.08.2018;53.662.498;54.262.501;53.650.002;53.872.501;51.973.690
24.08.2018;54.150.002;54.224.998;53.777.500;54.040.001;52.135.284
27.08.2018;54.287.498;54.685.001;54.082.500;54.485.001;52.564.602
28.08.2018;54.752.499;55.134.998;54.730.000;54.924.999;52.989.086
29.08.2018;55.037.498;55.872.501;54.852.501;55.744.999;53.780.178
30.08.2018;55.812.500;57.064.999;55.599.998;56.257.500;54.274.628
31.08.2018;56.627.499;57.217.499;56.500.000;56.907.501;54.901.711
04.09.2018;57.102.501;57.294.998;56.657.501;57.090.000;55.077.778
05.09.2018;57.247.501;57.417.500;56.275.002;56.717.499;54.718.403
06.09.2018;56.557.499;56.837.502;55.325.001;55.775.002;53.809.135
07.09.2018;55.462.502;56.342.499;55.177.502;55.325.001;53.374.989
10.09.2018;55.237.499;55.462.502;54.117.500;54.582.500;52.658.665
11.09.2018;54.502.499;56.075.001;54.139.999;55.962.502;53.990.013
12.09.2018;56.235.001;56.250.000;54.959.999;55.267.502;53.319.515
13.09.2018;55.880.001;57.087.502;55.642.502;56.602.501;54.607.456
14.09.2018;56.437.500;56.709.999;55.630.001;55.959.999;53.987.610
17.09.2018;55.537.498;55.737.499;54.317.501;54.470.001;52.550.125
18.09.2018;54.447.498;55.462.502;54.279.999;54.560.001;52.636.951
19.09.2018;54.625.000;54.904.999;53.825.001;54.592.499;52.668.308
20.09.2018;55.060.001;55.570.000;54.787.498;55.007.500;53.068.676
21.09.2018;55.195.000;55.340.000;54.322.498;54.415.001;52.497.063
24.09.2018;54.205.002;55.314.999;54.157.501;55.197.498;53.251.984
25.09.2018;54.937.500;55.705.002;54.924.999;55.547.501;53.589.642
26.09.2018;55.250.000;55.937.500;54.939.999;55.105.000;53.162.743
27.09.2018;55.955.002;56.610.001;55.884.998;56.237.499;54.255.322
28.09.2018;56.197.498;56.459.999;56.005.001;56.435.001;54.445.873
01.10.2018;56.987.499;57.355.000;56.587.502;56.814.999;54.812.473
02.10.2018;56.812.500;57.500.000;56.657.501;57.320.000;55.299.667
03.10.2018;57.512.501;58.367.500;57.445.000;58.017.502;55.972.588
04.10.2018;57.695.000;58.087.502;56.682.499;56.997.501;54.988.541
05.10.2018;56.990.002;57.102.501;55.145.000;56.072.498;54.096.146
08.10.2018;55.552.502;56.200.001;55.049.999;55.942.501;53.970.722
09.10.2018;55.910.000;56.817.501;55.562.500;56.717.499;54.718.403
10.10.2018;56.365.002;56.587.502;54.012.501;54.090.000;52.183.525
11.10.2018;53.630.001;54.875.000;53.080.002;53.612.499;51.722.843
12.10.2018;55.105.000;55.720.001;54.209.999;55.527.500;53.570.354
15.10.2018;55.290.001;55.457.500;54.317.501;54.340.000;52.424.709
16.10.2018;54.732.498;55.747.501;54.189.999;55.537.498;53.580.002
17.10.2018;55.575.001;55.660.000;54.834.999;55.297.501;53.348.465
18.10.2018;54.465.000;54.935.001;53.250.000;54.005.001;52.101.524
19.10.2018;54.514.999;55.314.999;54.357.498;54.827.499;52.895.023
22.10.2018;54.947.498;55.840.000;54.735.001;55.162.498;53.218.216
23.10.2018;53.957.500;55.812.500;53.674.999;55.682.499;53.719.894
24.10.2018;55.650.002;56.057.499;53.634.998;53.772.499;51.877.205
25.10.2018;54.427.502;55.345.001;54.187.500;54.950.001;53.013.203
26.10.2018;53.974.998;55.047.501;53.167.500;54.075.001;52.169.044
29.10.2018;54.797.501;54.922.501;51.522.499;53.060.001;51.189.816
30.10.2018;52.787.498;53.794.998;52.317.501;53.325.001;51.445.484
31.10.2018;54.220.001;55.112.499;54.154.999;54.715.000;52.786.491
01.11.2018;54.762.501;55.590.000;54.202.499;55.555.000;53.596.886
02.11.2018;52.387.501;53.412.498;51.357.498;51.869.999;50.041.767
05.11.2018;51.075.001;51.097.500;49.542.500;50.397.499;48.621.170
06.11.2018;50.480.000;51.180.000;50.422.501;50.942.501;49.146.961
07.11.2018;51.492.500;52.514.999;51.032.501;52.487.499;50.637.508
08.11.2018;52.494.999;52.529.999;51.687.500;52.122.501;50.460.823
09.11.2018;51.387.501;51.502.499;50.562.500;51.117.500;49.487.862
12.11.2018;49.750.000;49.962.502;48.447.498;48.542.500;46.994.957
13.11.2018;47.907.501;49.294.998;47.862.499;48.057.499;46.525.410
14.11.2018;48.474.998;48.619.999;46.482.498;46.700.001;45.211.197
15.11.2018;47.097.500;47.992.500;46.724.998;47.852.501;46.326.942
16.11.2018;47.625.000;48.742.500;47.365.002;48.382.500;46.840.054
19.11.2018;47.500.000;47.674.999;46.247.501;46.465.000;44.983.681
20.11.2018;44.592.499;45.367.500;43.877.499;44.244.999;42.834.457
21.11.2018;44.932.499;45.067.501;44.137.501;44.195.000;42.786.053
23.11.2018;43.735.001;44.150.002;43.025.002;43.072.498;41.699.333
26.11.2018;43.560.001;43.737.499;42.564.999;43.654.999;42.263.268
27.11.2018;42.877.499;43.692.501;42.720.001;43.560.001;42.171.295
28.11.2018;44.182.499;45.322.498;43.732.498;45.235.001;43.792.889
29.11.2018;45.665.001;45.700.001;44.424.999;44.887.501;43.456.474
30.11.2018;45.072.498;45.082.500;44.257.500;44.645.000;43.221.706
03.12.2018;46.115.002;46.235.001;45.302.502;46.205.002;44.731.976
04.12.2018;45.237.499;45.597.500;44.067.501;44.172.501;42.764.278
06.12.2018;42.939.999;43.695.000;42.605.000;43.680.000;42.287.476
07.12.2018;43.372.501;43.622.501;42.075.001;42.122.501;40.779.621
10.12.2018;41.250.000;42.522.499;40.832.500;42.400.002;41.048.279
11.12.2018;42.915.001;42.947.498;41.750.000;42.157.501;40.813.511
12.12.2018;42.599.998;42.980.000;42.255.001;42.275.002;40.927.265
13.12.2018;42.622.501;43.142.502;42.387.501;42.737.499;41.375.015
14.12.2018;42.250.000;42.270.000;41.320.000;41.369.999;40.051.117
17.12.2018;41.362.499;42.087.502;40.682.499;40.985.001;39.678.387
18.12.2018;41.345.001;41.882.500;41.097.500;41.517.502;40.193.909
19.12.2018;41.500.000;41.862.499;39.772.499;40.222.500;38.940.197
20.12.2018;40.099.998;40.527.500;38.825.001;39.207.500;37.957.554
21.12.2018;39.215.000;39.540.001;37.407.501;37.682.499;36.481.171
24.12.2018;37.037.498;37.887.501;36.647.499;36.707.500;35.537.262
26.12.2018;37.075.001;39.307.499;36.680.000;39.292.500;38.039.848
27.12.2018;38.959.999;39.192.501;37.517.502;39.037.498;37.792.973
28.12.2018;39.375.000;39.630.001;38.637.501;39.057.499;37.812.340
31.12.2018;39.632.500;39.840.000;39.119.999;39.435.001;38.177.799
02.01.2019;38.722.500;39.712.502;38.557.499;39.480.000;38.221.359
03.01.2019;35.994.999;36.430.000;35.500.000;35.547.501;34.414.238
04.01.2019;36.132.500;37.137.501;35.950.001;37.064.999;35.883.354
07.01.2019;37.174.999;37.207.500;36.474.998;36.982.498;35.803.490
08.01.2019;37.389.999;37.955.002;37.130.001;37.687.500;36.486.019
09.01.2019;37.822.498;38.632.500;37.407.501;38.327.499;37.105.610
10.01.2019;38.125.000;38.492.500;37.715.000;38.450.001;37.224.209
